scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S1,0,LLM,0,83.8,nan,nan,5,0,0.6639999999999999,2.067467885456595,26.8,1.0406959804602045,0.1533792310843076
S1,0,LLM,1,135.4,nan,nan,5,0,0.5171646304430606,2.1645750868683917,43.8,1.225444048690144,0.03858880220064369
S1,0,LLM,2,173.4,nan,nan,5,0,0.4000820991274881,2.049931331672096,52.2,1.2555486060466863,0.01988378902557044
S1,0,LLM,3,159.6,nan,nan,5,0,0.3690209015042728,1.9182520622034445,46.6,1.2637086913313245,0.014813642969238771
S1,0,LLM,4,91.2,nan,nan,5,0,0.5182959609783486,1.8590546395998147,28.8,1.2160033483659731,0.04445463911875931
S1,0,LLM,5,33.6,nan,nan,5,0,0.6008986928104576,2.134459820734622,10.8,1.1618972789593467,0.07807263021280328
S1,0,LLM,6,8.0,nan,nan,5,0,0.7166666666666667,2.496304701671917,1.8,0.8583731032324563,0.26666280407533083
S1,0,LLM,7,1.8,nan,nan,5,0,0.6,1.8012203847948947,0.2,0.0,0.8
S1,0,LLM,8,1.25,nan,nan,4,0,0.0,0.0,0.0,0.0,0.75
S1,0,LLM,9,6.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,10,2.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,11,2.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,12,2.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,13,0.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,0,82.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,1,136.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,2,190.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
