scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S1,0,LLM,0,49.8,nan,nan,5,0,0.496,1.4493728409355184,0.0,0.8769496203442193,0.0551205650313481
S1,0,LLM,1,48.4,nan,nan,5,0,0.5056413373860182,1.622294467258559,0.0,0.8704429175742625,0.05916340677111798
S1,0,LLM,2,47.6,nan,nan,5,0,0.4823720792664892,1.613404396293086,0.0,0.899935193901019,0.0408388251896187
S1,0,LLM,3,46.8,nan,nan,5,0,0.5228900709219858,1.5639329308571037,0.0,0.8558472703787949,0.0682321922661691
S1,0,LLM,4,45.8,nan,nan,5,0,0.5025867369345629,1.4712894180542453,0.0,0.8837619614994011,0.050887819485495346
S1,0,LLM,5,44.0,nan,nan,5,0,0.5135786435786436,1.467329233889243,0.0,0.8704936905446627,0.05913185975087691
S1,0,LLM,6,41.8,nan,nan,5,0,0.5039977851605759,1.3491507695768898,0.0,0.8747629895285426,0.05647919514611262
S1,0,LLM,7,39.6,nan,nan,5,0,0.514614789005033,1.224297929945379,0.0,0.9083451831628103,0.03561340506199662
S1,0,LLM,8,34.4,nan,nan,5,0,0.5061111111111111,1.1688882976715174,0.0,0.9286708338231744,0.022984368239057806
S1,0,LLM,9,27.8,nan,nan,5,0,0.49942857142857144,1.17302480519994,0.0,0.9234111154569937,0.026252415005910624
S1,0,LLM,10,21.8,nan,nan,5,0,0.4742222222222222,1.1654502031220235,0.0,0.8539244424513491,0.06942691243063795
S1,0,LLM,11,16.0,nan,nan,5,0,0.43144399460188937,1.1568857993765662,0.0,0.8244917683203798,0.08771446108571819
S1,0,LLM,12,12.2,nan,nan,5,0,0.4584615384615384,1.032935613120212,0.0,0.7792703363045261,0.11581211658798059
S1,0,LLM,13,7.8,nan,nan,5,0,0.4317460317460317,1.3026624877417616,0.0,0.8525078186632455,0.07030711027931494
S1,0,LLM,14,5.6,nan,nan,5,0,0.35,1.48448960125576,0.0,0.6935988816725571,0.16904278424536176
S1,0,LLM,15,4.2,nan,nan,5,0,0.52,1.3536862043086741,0.0,0.3382868672561914,0.38981055147099825
S1,0,LLM,16,3.4,nan,nan,5,0,0.6,0.9065690336951256,0.0,0.3465735902799726,0.3846617209633035
S1,0,LLM,17,2.8,nan,nan,5,0,0.26666666666666666,1.7077312736236756,0.0,0.12730283365896256,0.5209023021792554
S1,0,LLM,18,1.8,nan,nan,5,0,0.1,0.7205953770861243,0.0,0.13862943611198905,0.5138646883853214
S1,0,LLM,19,0.75,nan,nan,4,0,0.25,0.17603989387293045,0.0,0.0,0.5
S1,0,LLM,20,0.6666666666666666,nan,nan,3,0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333
S1,0,LLM,21,0.5,nan,nan,2,0,0.5,1.2560168519048671,0.0,0.0,0.5
S1,0,LLM,22,1.0,nan,nan,1,0,1.0,2.6393871554418262,0.0,0.0,1.0
S1,0,LLM,23,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,24,1.0,nan,nan,1,0,1.0,2.6068362797278084,0.0,0.0,1.0
S1,0,LLM,25,1.0,nan,nan,1,0,1.0,2.6375965949118187,0.0,0.0,1.0
S1,0,LLM,26,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,27,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,28,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,29,1.0,nan,nan,1,0,1.0,1.7415165334780536,0.0,0.0,1.0
S1,0,LLM,30,1.0,nan,nan,1,0,1.0,2.8884641477481545,0.0,0.0,1.0
S1,0,LLM,31,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,32,1.0,nan,nan,1,0,1.0,2.9162048111144845,0.0,0.0,1.0
S1,0,LLM,33,1.0,nan,nan,1,0,1.0,1.8329629077361478,0.0,0.0,1.0
S1,0,LLM,34,1.0,nan,nan,1,0,1.0,2.180715759793793,0.0,0.0,1.0
S1,0,LLM,35,1.0,nan,nan,1,0,1.0,1.4280000000000006,0.0,0.0,1.0
S1,0,LLM,36,1.0,nan,nan,1,0,1.0,1.8138760492103099,0.0,0.0,1.0
S1,0,LLM,37,1.0,nan,nan,1,0,1.0,1.4280000000000006,0.0,0.0,1.0
