scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S1,0,LLM,0,59.2,nan,nan,5,0,0.6473469387755102,1.9296059741082536,8.0,1.1330763919306475,0.09598005416873001
S1,0,LLM,1,68.2,nan,nan,5,0,0.6018202138894869,2.170325790098215,8.0,1.2340682159598888,0.03323030579446551
S1,0,LLM,2,77.0,nan,nan,5,0,0.5787098147753886,2.0478755678156957,10.6,1.2258493060071296,0.03833700167211447
S1,0,LLM,3,80.4,nan,nan,5,0,0.5981589281589281,1.895179602200431,8.4,1.1998763018280043,0.05447493652406785
S1,0,LLM,4,73.4,nan,nan,5,0,0.5966057388110884,1.754699083687284,7.0,1.1703710805773793,0.07280756123899187
S1,0,LLM,5,67.0,nan,nan,5,0,0.598023143683703,1.64392261565292,8.2,1.1820040284852937,0.06557960431189251
S1,0,LLM,6,48.0,nan,nan,5,0,0.6176844890002785,1.6350055638647656,4.4,1.1832107298295909,0.06482983861110074
S1,0,LLM,7,33.0,nan,nan,5,0,0.6985653235653235,1.6023299147416712,2.2,1.0736171199628015,0.13292417702583378
S1,0,LLM,8,21.8,nan,nan,5,0,0.6727897329530723,1.760346769845197,2.0,1.0755680457010053,0.13171199870995629
S1,0,LLM,9,12.8,nan,nan,5,0,0.744047619047619,1.7857983692063477,1.0,1.0233584789372743,0.16415162645848486
S1,0,LLM,10,6.8,nan,nan,5,0,0.75,1.8573281685461391,0.4,0.8001591370731823,0.3028331749293588
S1,0,LLM,11,3.8,nan,nan,5,0,0.75,2.0652217254368437,0.6,0.5950642552587727,0.4302657899000263
S1,0,LLM,12,2.0,nan,nan,5,0,0.8,1.9648219499152098,0.0,0.48520302639196167,0.4985264093486249
S1,0,LLM,13,1.2,nan,nan,5,0,0.8,1.8489546889866102,0.0,0.0,0.8
S1,0,LLM,14,0.6,nan,nan,5,0,0.2,0.6027589240981882,0.2,0.0,0.8
S1,0,LLM,15,2.0,nan,nan,2,0,0.5,0.4983749632595442,0.5,0.34657359027997264,0.28466172096330344
S1,0,LLM,16,0.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.5
S2,0,LLM,0,61.6,nan,nan,5,0,0.6399999999999999,1.9437057361300099,8.8,1.0895170649415653,0.12304498575295211
S2,0,LLM,1,75.4,nan,nan,5,0,0.6117716422203048,2.0380945188650332,12.4,1.1951722316138385,0.057397739682750484
S2,0,LLM,2,89.4,nan,nan,5,0,0.5655437095807765,1.947106011970272,12.0,1.1856132438797378,0.06333707270097404
S2,0,LLM,3,103.8,nan,nan,5,0,0.5412676989744506,1.7345734663989698,13.2,1.2356233076266556,0.03226407301546093
S2,0,LLM,4,116.6,nan,nan,5,0,0.5208155961245206,1.6327458088524907,13.8,1.2136119243324157,0.04594051441415379
S2,0,LLM,5,128.0,nan,nan,5,0,0.4643972316111379,1.440340065519613,13.6,1.2231464330241242,0.04001639108013322
S2,0,LLM,6,131.8,nan,nan,5,0,0.4590337130678705,1.1954909144432289,12.0,1.2383952083306027,0.030541794272967947
S2,0,LLM,7,129.4,nan,nan,5,0,0.4449074074074074,1.0183964213361842,10.8,1.2535300303141983,0.021138000646219467
S2,0,LLM,8,117.2,nan,nan,5,0,0.473920827519842,0.8519926622828924,9.8,1.250635639722145,0.02293638663532276
S2,0,LLM,9,100.4,nan,nan,5,0,0.5404705529014053,0.8014691974087302,9.6,1.2319703675496576,0.034533772299152575
S2,0,LLM,10,74.8,nan,nan,5,0,0.5567518274433061,0.7840379738373504,4.4,1.230105828423448,0.0356922755951198
S2,0,LLM,11,55.2,nan,nan,5,0,0.5447790080809327,0.7362736250528654,3.2,1.196262366680577,0.056720400682397386
S2,0,LLM,12,35.8,nan,nan,5,0,0.5724084741423451,0.7824671724281052,2.2,1.1771750229646658,0.06858003414103978
S2,0,LLM,13,22.8,nan,nan,5,0,0.6823891084760649,0.9381296193898635,1.6,1.086489611177289,0.12492604853946096
S2,0,LLM,14,14.8,nan,nan,5,0,0.7247619047619047,1.0443262608386417,1.2,1.0116266365741324,0.17144102996545116
S2,0,LLM,15,7.6,nan,nan,5,0,0.702857142857143,1.232142870672097,0.0,0.8722640396991868,0.2580318799748032
S2,0,LLM,16,5.8,nan,nan,5,0,0.8,1.0140147313018872,0.6,0.7111566506854509,0.3581335289847226
S2,0,LLM,17,3.6,nan,nan,5,0,0.8,1.6537190130250494,0.2,0.35805122219918056,0.5775302672858831
S2,0,LLM,18,2.8,nan,nan,5,0,0.6,0.9364753757914167,0.0,0.47691630336818047,0.5036752398563197
S2,0,LLM,19,3.25,nan,nan,4,0,0.75,1.46043667090648,0.0,0.5841412250882814,0.3870526501362012
S2,0,LLM,20,3.5,nan,nan,4,0,0.75,1.5577088175374996,0.25,0.2983874010245333,0.5646014837110089
S2,0,LLM,21,4.25,nan,nan,4,0,0.75,1.5772914937174363,0.5,0.5994246564568106,0.3775565203069897
S2,0,LLM,22,4.75,nan,nan,4,0,0.5,1.7157503922578032,0.25,0.43321698784996576,0.48082715120412933
S2,0,LLM,23,5.75,nan,nan,4,0,0.7222222222222222,1.0519333259967132,0.5,0.4605517193826414,0.46384312757606977
S2,0,LLM,24,7.25,nan,nan,4,0,0.7272727272727273,1.5079371868677123,1.0,0.6567446632683216,0.34194159762580306
S2,0,LLM,25,7.75,nan,nan,4,0,0.75,1.7682892742164027,0.5,0.7371867783933322,0.2919601012887678
S2,0,LLM,26,8.0,nan,nan,4,0,0.7142857142857143,1.7064767477332952,0.5,0.8685647092005896,0.2103304032480634
S2,0,LLM,27,9.0,nan,nan,4,0,0.75,1.6892357865685357,1.25,0.7723356120387588,0.27012090303584
S2,0,LLM,28,11.0,nan,nan,4,0,0.7333333333333334,1.843338205814633,2.0,0.6718111321065942,0.33258027419613057
S2,0,LLM,29,11.25,nan,nan,4,0,0.684375,1.9463271317822108,0.75,0.8325911103908563,0.23268205691038277
S2,0,LLM,30,12.0,nan,nan,4,0,0.6432072829131653,1.7108513555587153,0.5,0.9396717341780465,0.1661491245369666
S2,0,LLM,31,14.75,nan,nan,4,0,0.75,1.5840157564248423,1.75,0.9303069992434712,0.17196776150470897
S2,0,LLM,32,16.5,nan,nan,4,0,0.7361111111111112,1.6945110160390224,1.0,0.9352542657132776,0.16889385201644289
S2,0,LLM,33,19.5,nan,nan,4,0,0.7,1.7554724538427078,2.5,0.9359853305114114,0.16843961591793555
S2,0,LLM,34,22.25,nan,nan,4,0,0.6356060606060606,1.7953785554415627,2.25,0.9747741462410973,0.14433876963488632
S2,0,LLM,35,27.0,nan,nan,4,0,0.5851190476190476,1.5637032271417037,3.25,1.0666059267295016,0.08728047631463098
S2,0,LLM,36,30.75,nan,nan,4,0,0.6280701754385964,1.5847118654240684,2.5,1.0151836426447802,0.11923093783131716
S2,0,LLM,37,34.5,nan,nan,4,0,0.6302852049910874,1.6285318984064507,3.0,0.9438793060385067,0.1635348131503926
S2,0,LLM,38,35.25,nan,nan,4,0,0.6864613880742914,1.6285335257588973,3.0,0.9433174514950544,0.1638839130063805
S2,0,LLM,39,41.5,nan,nan,4,0,0.6387357752489331,1.6228087762915733,6.5,0.9043743194888981,0.18808064138297192
S2,0,LLM,40,47.5,nan,nan,4,0,0.6167167919799499,1.672910822834412,6.0,1.0153290513227347,0.11914059033991595
S2,0,LLM,41,51.75,nan,nan,4,0,0.6066502463054186,1.6891878849597797,5.75,0.9486410953230959,0.16057614711686563
S2,0,LLM,42,56.25,nan,nan,4,0,0.5895115423218468,1.676169084713153,6.0,1.0480952785835402,0.09878178866905782
S2,0,LLM,43,60.75,nan,nan,4,0,0.5496820887445888,1.6377523749014595,5.25,1.0847758915911154,0.0759908423863897
S2,0,LLM,44,63.75,nan,nan,4,0,0.5642533936651584,1.4523459757822623,7.5,1.0792361376235753,0.07943288505528759
S2,0,LLM,45,69.25,nan,nan,4,0,0.5250450937950938,1.4010891012520814,8.5,1.0995515137824587,0.06681023213905393
S2,0,LLM,46,70.75,nan,nan,4,0,0.505720823798627,1.3042107706436803,5.25,1.1514086592170723,0.03458957607399002
S2,0,LLM,47,68.5,nan,nan,4,0,0.5291208791208791,1.263533359580449,6.75,1.1256366914451745,0.05060259998301453
S2,0,LLM,48,67.0,nan,nan,4,0,0.5087334766682593,1.2581707885531221,5.75,1.1325275065237665,0.04632109584709518
S2,0,LLM,49,64.75,nan,nan,4,0,0.46594010711710787,1.2297244571509158,5.0,1.160090452617347,0.029195274539770277
S2,0,LLM,50,63.25,nan,nan,4,0,0.47993829747992145,1.1345072627924262,6.5,1.1285763617693199,0.0487760801145348
S2,0,LLM,51,59.5,nan,nan,4,0,0.5069951574118194,1.033072654367535,3.5,1.1025734776302938,0.06493258042941782
S2,0,LLM,52,55.0,nan,nan,4,0,0.5336511885019348,1.1109548858071379,4.25,1.094875816449111,0.06971540623569003
S2,0,LLM,53,45.75,nan,nan,4,0,0.5505427408412483,1.0685814239221552,2.25,1.0796987936271147,0.07914542071760489
S2,0,LLM,54,41.5,nan,nan,4,0,0.571346280447663,0.9603024800503909,2.75,1.0855820754902354,0.07548993216618696
S2,0,LLM,55,37.5,nan,nan,4,0,0.5768666223551567,1.0293107883834982,4.75,1.0050965308813407,0.12549841275874926
S2,0,LLM,56,34.75,nan,nan,4,0,0.5331029185867895,1.0820190470960114,2.75,1.0694880002036977,0.08548974338114529
S2,0,LLM,57,33.75,nan,nan,4,0,0.580762987012987,0.9530273465612744,3.5,1.0526735340560582,0.09593715860464375
S2,0,LLM,58,32.0,nan,nan,4,0,0.6018779114906833,1.067491073773562,1.75,1.0175842720557473,0.11773934291335197
S2,0,LLM,59,27.75,nan,nan,4,0,0.6,1.1036255193088718,2.0,1.036803315588291,0.10579787975776064
S2,0,LLM,60,26.0,nan,nan,4,0,0.6059829059829059,1.1434597063558825,2.0,0.9871341826950267,0.13665904719362962
S2,0,LLM,61,24.25,nan,nan,4,0,0.6588235294117647,1.1570296178800694,2.0,1.037702731747857,0.10523904107711471
S2,0,LLM,62,25.5,nan,nan,4,0,0.6371850132625995,1.2074773702269108,2.0,0.9432837893674146,0.16390482846225476
S2,0,LLM,63,24.25,nan,nan,4,0,0.6275431995540691,1.279150756040651,1.75,1.075037631945266,0.08204156330616816
S2,0,LLM,64,24.25,nan,nan,4,0,0.6648550724637682,1.0941319511304786,2.75,0.8364762808937001,0.23026806475024536
S2,0,LLM,65,25.0,nan,nan,4,0,0.6650462962962963,1.1654456471342063,2.25,0.9029408496116484,0.18897130629534611
S2,0,LLM,66,24.5,nan,nan,4,0,0.6916666666666667,1.3760948416145564,1.75,0.8988698572423508,0.1915007560727163
S2,0,LLM,67,24.75,nan,nan,4,0,0.6596548612677644,1.3049570583949497,1.75,1.0077432879588895,0.12385389012317535
S2,0,LLM,68,25.25,nan,nan,4,0,0.7333333333333334,1.3136904567739278,3.0,0.9239976249665174,0.17588799615819212
S2,0,LLM,69,27.0,nan,nan,4,0,0.7058064516129032,1.3994341131295178,2.5,1.0018995904629309,0.12748478352441292
S2,0,LLM,70,29.0,nan,nan,4,0,0.6580882352941176,1.44734448180415,3.25,1.0135453909470047,0.1202488408427467
S2,0,LLM,71,30.5,nan,nan,4,0,0.6410714285714286,1.3493348620444192,3.0,0.9676049445586002,0.14879324509312522
S2,0,LLM,72,30.0,nan,nan,4,0,0.6765367316341829,1.3070572058279568,1.5,1.0060181137265574,0.12492580114192534
S2,0,LLM,73,33.5,nan,nan,4,0,0.6382758620689655,1.20528516861549,2.5,0.9961690430653227,0.13104537281669662
S2,0,LLM,74,35.75,nan,nan,4,0,0.664983164983165,1.254039684421178,3.25,1.0232957024597535,0.114190631677037
S2,0,LLM,75,33.5,nan,nan,4,0,0.696300563236047,1.3686748878797852,2.25,1.0871010865794637,0.07454611751046603
S2,0,LLM,76,32.75,nan,nan,4,0,0.6452917771883289,1.401410003182875,3.25,0.958813835859441,0.15425546804142382
S2,0,LLM,77,34.75,nan,nan,4,0,0.6590874811463047,1.3260825455060927,3.0,1.1012434116560024,0.06575899688451409
S2,0,LLM,78,34.25,nan,nan,4,0,0.6230058047899127,1.3274240939570525,2.5,1.0588050382489118,0.09212744084822513
S2,0,LLM,79,36.25,nan,nan,4,0,0.6351574212893553,1.3672121643941488,3.75,1.07787054693497,0.08028137425642737
S2,0,LLM,80,34.5,nan,nan,4,0,0.6717479674796748,1.3598051150384902,2.5,1.031228666273679,0.10926160412484784
S2,0,LLM,81,35.5,nan,nan,4,0,0.681025641025641,1.2867588298529449,2.25,1.0153760694271106,0.11911137634911048
S2,0,LLM,82,38.5,nan,nan,4,0,0.6782051282051282,1.28271222392726,3.0,0.9793059395134345,0.1415230081585809
S2,0,LLM,83,42.0,nan,nan,4,0,0.6741815476190476,1.2967570513541826,4.25,1.0693736233828388,0.08556080969564878
S2,0,LLM,84,43.0,nan,nan,4,0,0.6447261663286004,1.411255488038511,5.0,1.001910086635519,0.12747826188570477
S2,0,LLM,85,44.25,nan,nan,4,0,0.621031746031746,1.4367126372205892,3.5,1.0495712411562392,0.09786472156053758
S2,0,LLM,86,44.5,nan,nan,4,0,0.6404466501240695,1.287900633183689,1.75,1.0415223013397128,0.10286580905471324
S2,0,LLM,87,46.0,nan,nan,4,0,0.6415893336314848,1.3182057739665494,4.5,1.025544212542164,0.11279355381212586
S2,0,LLM,88,46.0,nan,nan,4,0,0.6640782828282827,1.286532923824025,4.0,1.0073955419570397,0.12406995686247801
S2,0,LLM,89,44.0,nan,nan,4,0,0.6197344322344323,1.3629825679282654,3.25,1.046800554092819,0.09958624622577289
S2,0,LLM,90,44.5,nan,nan,4,0,0.6506242740998839,1.167028939981039,3.25,1.0004055042460354,0.12841311148621418
S2,0,LLM,91,45.5,nan,nan,4,0,0.644938117090808,1.2156445804769653,5.0,1.040855682526449,0.10328000261142872
S2,0,LLM,92,42.0,nan,nan,4,0,0.622225935828877,1.1588323375181924,3.0,0.9940544749732074,0.13235922784383286
S2,0,LLM,93,41.25,nan,nan,4,0,0.6624635011123471,1.0419483285425601,4.5,0.9811762651165821,0.14036090952234412
S2,0,LLM,94,36.75,nan,nan,4,0,0.6775277615429574,1.1872600165313638,2.5,1.0049483800808163,0.125590464026698
S2,0,LLM,95,32.25,nan,nan,4,0,0.6226326864624737,1.1850096520849667,1.75,1.0127392268972155,0.12074973872986672
S2,0,LLM,96,27.75,nan,nan,4,0,0.6371135492291378,1.177753571494137,1.25,0.9437077485238784,0.16364140782751735
S2,0,LLM,97,24.5,nan,nan,4,0,0.6468855218855218,1.0908958146217773,1.75,1.0696834602524625,0.08536829722453704
S2,0,LLM,98,21.5,nan,nan,4,0,0.6632534132534132,1.2131600059095504,0.75,0.9885089159284779,0.13580487740998637
S2,0,LLM,99,21.25,nan,nan,4,0,0.7061111111111111,1.1942923656548967,2.25,0.967786785002505,0.14868026127281136
S2,0,LLM,100,21.25,nan,nan,4,0,0.6152836134453781,1.2067696377946884,2.0,0.8724295285002843,0.20792905600140282
S2,0,LLM,101,21.5,nan,nan,4,0,0.6312295751633987,1.112985934847185,2.0,0.8953596558049004,0.19368176685314561
S2,0,LLM,102,19.25,nan,nan,4,0,0.6841931216931216,1.27803862534599,1.25,1.0117644615267254,0.12135539450755117
S2,0,LLM,103,19.0,nan,nan,4,0,0.714375,1.206004790917846,1.0,0.9710417239223746,0.14665785401203868
S2,0,LLM,104,19.0,nan,nan,4,0,0.6995192307692308,1.4093413857747337,1.5,0.9399535967643513,0.16597399346535
S2,0,LLM,105,20.0,nan,nan,4,0,0.7073863636363636,1.3536049268946972,1.0,0.9521384918336654,0.158403092484842
S2,0,LLM,106,20.0,nan,nan,4,0,0.6755952380952381,1.4145037452078653,1.25,0.96855825495973,0.14820092003742438
S2,0,LLM,107,19.75,nan,nan,4,0,0.6791958041958042,1.517921993344467,1.0,0.89809034554279,0.1919850939235514
S2,0,LLM,108,21.0,nan,nan,4,0,0.6802641802641802,1.4015901613576969,1.5,0.9248362029859175,0.175366958339385
S2,0,LLM,109,22.25,nan,nan,4,0,0.7096774193548387,1.5293663945765572,1.0,0.9070641545106264,0.18640935291577035
S2,0,LLM,110,25.25,nan,nan,4,0,0.6866515837104072,1.5134542860187503,2.5,0.9667302199592933,0.14933674204479333
S2,0,LLM,111,27.25,nan,nan,4,0,0.700091575091575,1.6232874974004665,2.5,0.9243862305810456,0.17564654191411977
S2,0,LLM,112,29.75,nan,nan,4,0,0.6388574660633484,1.5471912721558354,1.75,0.9841436530527446,0.13851716773321557
S2,0,LLM,113,31.25,nan,nan,4,0,0.6551824534161491,1.3924771633440853,2.75,1.0147771305869249,0.1194835179741823
S2,0,LLM,114,30.75,nan,nan,4,0,0.6532299741602067,1.5110401571825944,2.5,1.0128734023860322,0.12066637081130335
S2,0,LLM,115,31.0,nan,nan,4,0,0.6794532960809484,1.5117541006986457,2.5,1.0415454001526598,0.10285145695528228
S2,0,LLM,116,30.5,nan,nan,4,0,0.6954123112659698,1.5775463380498513,2.5,0.9655630084631742,0.15006197132335167
S2,0,LLM,117,30.75,nan,nan,4,0,0.6724941724941725,1.5750804397159035,2.0,0.9532980249831292,0.15768263403130015
S2,0,LLM,118,34.25,nan,nan,4,0,0.6206718473342514,1.5899413790397867,4.0,1.033962353156647,0.10756306896431242
S2,0,LLM,119,34.0,nan,nan,4,0,0.6134201819685691,1.5475294981957697,3.0,1.0280993408876329,0.1112059633088025
S2,0,LLM,120,36.0,nan,nan,4,0,0.6788340336134454,1.4849289500068372,3.5,0.9679959652238751,0.1485502902936553
S2,0,LLM,121,36.5,nan,nan,4,0,0.6618055555555555,1.56257325418108,3.0,1.0951246815737545,0.06956077763975538
S2,0,LLM,122,37.75,nan,nan,4,0,0.6355193641209491,1.362504505096963,2.5,1.0178593310725708,0.117568439137134
S2,0,LLM,123,37.0,nan,nan,4,0,0.6776708074534161,1.4102489195786108,4.0,0.9833205390044624,0.13902859724654015
S2,0,LLM,124,40.75,nan,nan,4,0,0.6296642468239564,1.320605813928504,4.25,1.103459049424099,0.064382343736866
