scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S1,0,LLM,0,52.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,1,51.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,2,50.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,3,48.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,4,47.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,5,45.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,6,42.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,7,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,8,29.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,9,22.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,10,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,11,13.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,12,8.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,13,5.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,14,4.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,15,3.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,16,2.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,17,0.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,18,1.0,nan,nan,3,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,19,0.6666666666666666,nan,nan,3,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,20,1.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,21,1.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,22,0.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,23,0.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,0,51.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,1,53.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,2,53.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,3,53.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,4,54.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,5,54.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,6,54.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,7,55.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,8,54.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,9,55.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,10,55.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,11,54.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,12,54.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,13,54.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,14,54.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,15,53.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,16,52.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,17,50.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,18,47.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,19,46.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,20,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,21,41.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,22,38.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,23,35.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,24,34.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,25,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,26,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,27,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,28,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,29,29.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,30,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,31,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,32,26.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,33,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,34,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,35,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,36,23.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,37,23.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,38,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,39,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,40,20.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,41,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,42,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,43,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,44,20.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,45,19.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,46,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,47,20.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,48,20.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,49,19.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,50,20.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,51,20.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,52,19.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,53,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,54,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,55,20.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,56,19.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,57,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,58,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,59,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,60,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,61,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,62,19.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,63,19.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,64,19.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,65,19.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,66,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,67,19.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,68,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,69,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,70,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,71,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,72,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,73,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,74,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,75,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,76,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,77,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,78,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,79,20.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,80,21.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,81,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,82,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,83,21.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,84,22.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,85,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,86,22.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,87,22.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,88,22.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,89,22.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,90,22.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,91,22.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,92,22.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,93,22.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,94,22.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,95,22.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,96,22.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,97,22.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,98,22.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,99,23.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,100,24.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,101,24.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,102,24.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,103,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,104,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,105,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,106,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,107,25.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,108,25.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,109,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,110,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,111,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,112,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,113,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,114,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,115,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,116,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,117,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,118,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
