scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S1,0,LLM,0,52.0,nan,nan,5,0,0.8320000000000001,2.4177430653796583,2.0,1.3131531264135021,0.18409208813311692
S1,0,LLM,1,52.0,nan,nan,5,0,0.8201287458379578,2.6176828058427626,1.0,1.4086510108719685,0.12475591634253427
S1,0,LLM,2,52.8,nan,nan,5,0,0.7944631430313533,2.5513696390445313,2.4,1.457836168402147,0.0941954597072168
S1,0,LLM,3,53.0,nan,nan,5,0,0.823265306122449,2.442536316135753,2.0,1.466999107204603,0.08850220572601894
S1,0,LLM,4,49.8,nan,nan,5,0,0.8619459913164231,2.337238800684484,1.0,1.3968565040168872,0.13208425548749916
S1,0,LLM,5,47.0,nan,nan,5,0,0.856241631155131,2.3137581263586124,1.2,1.3697695572799522,0.1489143217657124
S1,0,LLM,6,42.8,nan,nan,5,0,0.8477651128267029,2.1742345215211096,0.8,1.3832379437174265,0.14054594275996085
S1,0,LLM,7,38.4,nan,nan,5,0,0.9134148495697995,2.034913493399985,1.4,1.3023633303835527,0.19079616534329719
S1,0,LLM,8,31.0,nan,nan,5,0,0.9038750601250601,2.1642731838653644,0.6,1.3793293209535111,0.14297450662919625
S1,0,LLM,9,24.0,nan,nan,5,0,0.9611801242236024,2.0437840770530933,0.4,1.2812459903625606,0.20391710642331345
S1,0,LLM,10,18.4,nan,nan,5,0,0.9552539276580199,2.23227268731659,0.4,1.3086560701135181,0.18688626631497843
S1,0,LLM,11,14.0,nan,nan,5,0,0.9185771744595274,2.0980262652462662,0.0,1.2252942410865477,0.23868188289822054
S1,0,LLM,12,11.0,nan,nan,5,0,0.9651515151515151,2.045085919405358,0.2,1.255110663017317,0.2201558983290643
S1,0,LLM,13,8.0,nan,nan,5,0,0.9514285714285714,2.1789870396685638,0.2,1.028719623291913,0.36082056018173064
S1,0,LLM,14,5.4,nan,nan,5,0,0.9214285714285715,2.3209160172673844,0.0,1.092596112485806,0.3211318659485456
S1,0,LLM,15,4.2,nan,nan,5,0,1.0,1.8617643886745985,0.0,0.9578406781913612,0.4048601248974363
S1,0,LLM,16,3.0,nan,nan,5,0,0.8,1.6893725469018264,0.0,0.6329873442723211,0.6067028498694949
S1,0,LLM,17,2.75,nan,nan,4,0,0.75,1.7169859487522374,0.0,0.5605801695235899,0.6516919570536441
S1,0,LLM,18,2.3333333333333335,nan,nan,3,0,0.6666666666666666,1.7857762877061052,0.0,0.6751087402566892,0.580531355051988
S1,0,LLM,19,2.0,nan,nan,2,0,1.0,2.799057275615059,0.0,0.34657359027997264,0.7846617209633034
S1,0,LLM,20,1.5,nan,nan,2,0,1.0,2.9917188421722862,0.0,0.34657359027997264,0.7846617209633034
S1,0,LLM,21,1.5,nan,nan,2,0,1.0,3.0,0.0,0.34657359027997264,0.7846617209633034
S1,0,LLM,22,1.5,nan,nan,2,0,1.0,2.472085717495096,0.0,0.34657359027997264,0.7846617209633034
S1,0,LLM,23,1.5,nan,nan,2,0,1.0,2.519163646518924,0.0,0.0,1.0
S1,0,LLM,24,1.5,nan,nan,2,0,1.0,2.247136329307618,0.0,0.34657359027997264,0.7846617209633034
S1,0,LLM,25,1.0,nan,nan,2,0,1.0,3.1176620699276194,0.0,0.0,1.0
S1,0,LLM,26,1.0,nan,nan,2,0,1.0,2.3674266987542487,0.0,0.0,1.0
S1,0,LLM,27,1.0,nan,nan,2,0,1.0,2.305931711796788,0.0,0.0,1.0
S1,0,LLM,28,1.0,nan,nan,2,0,1.0,2.3055249751057802,0.0,0.0,1.0
S1,0,LLM,29,0.5,nan,nan,2,0,0.5,1.5,0.0,0.0,1.0
S1,0,LLM,30,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,31,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,32,1.0,nan,nan,1,0,1.0,2.1995654262227493,0.0,0.0,1.0
S1,0,LLM,33,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,34,1.0,nan,nan,1,0,1.0,2.640756562509778,0.0,0.0,1.0
S1,0,LLM,35,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,36,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,37,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,38,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,39,1.0,nan,nan,1,0,1.0,1.2971287421706896,0.0,0.0,1.0
S1,0,LLM,40,1.0,nan,nan,1,0,1.0,1.8550606453892113,0.0,0.0,1.0
S1,0,LLM,41,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,42,1.0,nan,nan,1,0,1.0,1.9031763962479584,0.0,0.0,1.0
S1,0,LLM,43,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,44,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,45,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,46,1.0,nan,nan,1,0,1.0,2.1762433719140466,0.0,0.0,1.0
S1,0,LLM,47,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,48,1.0,nan,nan,1,0,1.0,2.0176758675703246,0.0,0.0,1.0
S1,0,LLM,49,1.0,nan,nan,1,0,1.0,1.806000000000001,0.0,0.0,1.0
S1,0,LLM,50,1.0,nan,nan,1,0,1.0,2.4955078517034655,0.0,0.0,1.0
S1,0,LLM,51,1.0,nan,nan,1,0,1.0,2.813027625828616,0.0,0.0,1.0
S1,0,LLM,52,1.0,nan,nan,1,0,1.0,1.890000000000001,0.0,0.0,1.0
S1,0,LLM,53,1.0,nan,nan,1,0,1.0,2.6759724973605654,0.0,0.0,1.0
S1,0,LLM,54,1.0,nan,nan,1,0,1.0,2.9001723157920596,0.0,0.0,1.0
S1,0,LLM,55,1.0,nan,nan,1,0,1.0,2.522017399921272,0.0,0.0,1.0
S1,0,LLM,56,1.0,nan,nan,1,0,1.0,2.4390195652204065,0.0,0.0,1.0
S1,0,LLM,57,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,58,1.0,nan,nan,1,0,1.0,2.596787305969671,0.0,0.0,1.0
S1,0,LLM,59,1.0,nan,nan,1,0,1.0,2.8316565743509385,0.0,0.0,1.0
S1,0,LLM,60,1.0,nan,nan,1,0,1.0,2.8742947232627305,0.0,0.0,1.0
S1,0,LLM,61,1.0,nan,nan,1,0,1.0,2.758252703407064,0.0,0.0,1.0
S1,0,LLM,62,1.0,nan,nan,1,0,1.0,1.848000000000001,0.0,0.0,1.0
S1,0,LLM,63,1.0,nan,nan,1,0,1.0,2.762961557291794,0.0,0.0,1.0
S1,0,LLM,64,1.0,nan,nan,1,0,1.0,2.846079755940364,0.0,0.0,1.0
S1,0,LLM,65,1.0,nan,nan,1,0,1.0,2.645999999999998,0.0,0.0,1.0
S1,0,LLM,66,1.0,nan,nan,1,0,1.0,2.7526437133043693,0.0,0.0,1.0
S1,0,LLM,67,1.0,nan,nan,1,0,1.0,2.6039999999999983,0.0,0.0,1.0
S1,0,LLM,68,1.0,nan,nan,1,0,1.0,0.794880381780233,0.0,0.0,1.0
S1,0,LLM,69,1.0,nan,nan,1,0,1.0,2.1926892927571804,0.0,0.0,1.0
S1,0,LLM,70,1.0,nan,nan,1,0,1.0,2.5974983740316304,0.0,0.0,1.0
S1,0,LLM,71,1.0,nan,nan,1,0,1.0,2.7866424677149872,0.0,0.0,1.0
S1,0,LLM,72,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
S1,0,LLM,73,1.0,nan,nan,1,0,1.0,3.0,0.0,0.0,1.0
