scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S1,0,LLM,0,50.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,1,49.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,2,48.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,3,47.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,4,44.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,5,40.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,6,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,7,35.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,8,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,9,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,10,21.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,11,17.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,12,13.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,13,9.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,14,5.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,15,4.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,16,2.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,17,1.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,18,2.0,nan,nan,4,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,19,2.0,nan,nan,4,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,20,1.25,nan,nan,4,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,21,1.0,nan,nan,4,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,22,0.6666666666666666,nan,nan,3,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,23,1.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,24,1.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,25,1.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,26,1.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,27,1.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,28,1.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,29,1.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,30,1.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,31,0.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,32,0.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,0,50.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,1,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,2,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,3,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,4,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,5,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,6,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,7,49.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,8,49.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,9,48.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,10,48.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,11,48.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,12,48.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,13,47.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,14,47.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,15,46.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,16,46.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,17,45.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,18,45.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,19,45.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,20,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,21,42.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,22,41.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,23,40.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,24,39.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,25,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,26,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,27,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,28,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,29,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,30,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,31,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,32,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,33,29.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,34,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,35,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,36,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,37,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,38,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,39,25.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,40,25.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,41,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,42,24.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,43,23.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,44,23.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,45,23.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,46,22.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,47,22.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,48,22.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,49,22.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,50,22.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,51,22.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,52,21.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,53,21.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,54,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,55,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,56,21.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,57,21.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,58,21.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,59,20.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,60,20.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,61,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,62,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,63,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,64,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,65,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,66,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,67,19.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,68,19.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,69,19.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,70,19.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,71,19.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,72,19.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,73,19.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,74,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,75,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,76,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,77,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,78,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,79,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,80,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
