scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S1,0,LLM,0,50.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,1,48.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,2,46.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,3,45.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,4,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,5,42.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,6,41.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,7,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,8,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,9,29.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,10,22.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,11,18.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,12,12.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,13,8.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,14,6.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,15,4.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,16,3.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,17,2.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,18,1.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,19,1.5,nan,nan,4,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,20,1.0,nan,nan,4,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,21,1.0,nan,nan,3,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,22,1.0,nan,nan,3,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,23,0.6666666666666666,nan,nan,3,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,24,1.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,25,1.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,26,1.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,27,0.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,28,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,29,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,30,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,31,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,32,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,33,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,34,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,35,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,36,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
