scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S1,0,LLM,0,50.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,1,49.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,2,49.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,3,48.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,4,47.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,5,44.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,6,42.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,7,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,8,31.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,9,25.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,10,19.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,11,15.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,12,11.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,13,8.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,14,6.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,15,4.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,16,3.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,17,2.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,18,2.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,19,1.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,20,2.0,nan,nan,3,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,21,2.0,nan,nan,3,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,22,1.6666666666666667,nan,nan,3,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,23,0.6666666666666666,nan,nan,3,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,24,2.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,25,2.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,26,2.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,27,2.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,28,2.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,29,2.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,30,2.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,31,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,32,0.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,0,51.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,1,50.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,2,51.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,3,51.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,4,51.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,5,51.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,6,51.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,7,51.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,8,51.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,9,51.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,10,50.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,11,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,12,49.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,13,48.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,14,48.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,15,46.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,16,46.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,17,46.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
