scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S1,0,LLM,0,50.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,1,49.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,2,47.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,3,46.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,4,45.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,5,43.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,6,41.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,7,38.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,8,33.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,9,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,10,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,11,15.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,12,12.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,13,8.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,14,5.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,15,4.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,16,4.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,17,2.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,18,1.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,19,1.5,nan,nan,4,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,20,1.25,nan,nan,4,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,21,1.6666666666666667,nan,nan,3,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,22,1.0,nan,nan,3,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,23,0.3333333333333333,nan,nan,3,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,24,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,25,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,26,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,27,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,28,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,29,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,30,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,31,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,32,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,33,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,34,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,35,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,36,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,37,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,38,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,39,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,40,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,41,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,42,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,43,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,44,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,45,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,46,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,47,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,48,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,49,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,50,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,51,0.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,0,50.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,1,49.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,2,49.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,3,49.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,4,49.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,5,48.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,6,48.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,7,48.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,8,48.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,9,48.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,10,48.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,11,48.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,12,48.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,13,48.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,14,48.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,15,48.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,16,47.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,17,47.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,18,47.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,19,47.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,20,47.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
