scenario,layer,mode,replica,seed,pop_final,avg_pop_last50,pop_max,extinct,n_steps_alive,total_moves,movement_frequency,avg_harvested_food,reproduction_events,action_entropy,policy_confidence,avg_reward
S1,0,Rule-Fixed/Evo,0,1000000,0,0.0,124,1,10,220,0.5288461538461539,2.360701128880043,198,1.5596798319399863,0.030916433687622202,nan
S1,0,Rule-Fixed/Evo,1,1000001,0,0.0,138,1,11,211,0.4752252252252252,2.3429144445741357,209,1.5143969994344535,0.0590522394591213,nan
S1,0,Rule-Fixed/Evo,2,1000002,0,0.0,141,1,10,221,0.4857142857142857,2.3794242494348645,204,1.5463612586351758,0.03919172856039399,nan
S1,0,Rule-Fixed/Evo,3,1000003,0,0.0,137,1,10,208,0.45714285714285713,2.3378980530315743,203,1.530592541048144,0.04898938367042138,nan
S1,0,Rule-Fixed/Evo,4,1000004,0,0.0,133,1,14,188,0.44761904761904764,2.3274124191424157,209,1.5081251609798114,0.06294915179490479,nan
S1,0,Rule-Fixed/Evo,5,1000005,0,0.0,136,1,9,214,0.47874720357941836,2.351064682009704,199,1.573705508713699,0.02220179072727313,nan
S1,0,Rule-Fixed/Evo,6,1000006,0,0.0,131,1,9,210,0.47297297297297297,2.3210977583956645,202,1.5563727385545634,0.0329712463398365,nan
S1,0,Rule-Fixed/Evo,7,1000007,0,0.0,127,1,9,219,0.49324324324324326,2.375114261366025,195,1.578396431895675,0.019287156278976036,nan
S1,0,Rule-Fixed/Evo,8,1000008,0,0.0,134,1,11,187,0.4452380952380952,2.3780474004865133,194,1.5167524736294518,0.05758870105431524,nan
S1,0,Rule-Fixed/Evo,9,1000009,0,0.0,138,1,9,223,0.4901098901098901,2.3703624075825847,204,1.5622359448741083,0.02932823142497254,nan
S1,0,Rule-Fixed/Evo,10,1000010,0,0.0,144,1,9,196,0.45265588914549654,2.380911660121119,199,1.5376168292545134,0.04462494801738903,nan
S1,0,Rule-Fixed/Evo,11,1000011,0,0.0,134,1,10,191,0.4569377990430622,2.3540621766229854,198,1.4864339858107254,0.07642663669910998,nan
S1,0,Rule-Fixed/Evo,12,1000012,0,0.0,142,1,10,222,0.5,2.3929079236148243,209,1.5521061179607185,0.035622246767303745,nan
S1,0,Rule-Fixed/Evo,13,1000013,0,0.0,145,1,9,203,0.4491150442477876,2.4218145770820154,219,1.5253390670411129,0.05225355059879078,nan
S1,0,Rule-Fixed/Evo,14,1000014,0,0.0,143,1,10,204,0.4563758389261745,2.361902016120912,209,1.552706986591507,0.0352489060959138,nan
S1,0,Rule-Fixed/Evo,15,1000015,0,0.0,129,1,10,197,0.4758454106280193,2.396958698155695,205,1.5444343705098915,0.040388971467621215,nan
S1,0,Rule-Fixed/Evo,16,1000016,0,0.0,132,1,13,202,0.48095238095238096,2.4477645581075977,203,1.5604951398303926,0.03040985441289068,nan
S1,0,Rule-Fixed/Evo,17,1000017,0,0.0,139,1,9,222,0.4868421052631579,2.3773169202771793,207,1.5727255154394904,0.022810694784172414,nan
S1,0,Rule-Fixed/Evo,18,1000018,0,0.0,144,1,11,192,0.45605700712589076,2.334542505411543,208,1.542409306773937,0.04164721431147955,nan
S1,0,Rule-Fixed/Evo,19,1000019,0,0.0,130,1,11,192,0.4648910411622276,2.396404497877687,201,1.53499067095483,0.046256671912666025,nan
S1,0,Rule-Fixed/Evo,20,1000020,0,0.0,137,1,10,206,0.48470588235294115,2.4332310357055555,208,1.5374128901966768,0.04475166247854412,nan
S1,0,Rule-Fixed/Evo,21,1000021,0,0.0,126,1,11,209,0.49061032863849763,2.345870798195612,184,1.574112127073901,0.021949144535046372,nan
S1,0,Rule-Fixed/Evo,22,1000022,0,0.0,126,1,9,212,0.4896073903002309,2.3585551101093722,197,1.5603129266459193,0.03052306982994135,nan
S1,0,Rule-Fixed/Evo,23,1000023,0,0.0,128,1,10,219,0.48775055679287305,2.35367054562899,203,1.548711601221575,0.03773137860328102,nan
S1,0,Rule-Fixed/Evo,24,1000024,0,0.0,126,1,11,220,0.5034324942791762,2.3522132133959617,197,1.569561707825693,0.024776478980850447,nan
S1,0,Rule-Fixed/Evo,25,1000025,0,0.0,127,1,9,205,0.47453703703703703,2.335456309482197,192,1.5432450877769448,0.04112791437666952,nan
S1,0,Rule-Fixed/Evo,26,1000026,0,0.0,156,1,10,205,0.44468546637744033,2.318176326116158,197,1.5300464818210449,0.04932866934455671,nan
S1,0,Rule-Fixed/Evo,27,1000027,0,0.0,136,1,11,217,0.4758771929824561,2.3433579571024965,203,1.5535384013706781,0.03473231904850571,nan
S1,0,Rule-Fixed/Evo,28,1000028,0,0.0,140,1,10,197,0.44772727272727275,2.3828140329011576,215,1.499812091084317,0.06811435253441134,nan
S1,0,Rule-Fixed/Evo,29,1000029,0,0.0,140,1,11,220,0.5069124423963134,2.374028455256593,195,1.5543732229336857,0.03421361524728539,nan
S1,0,Rule-Fixed/Evo,30,1000030,0,0.0,144,1,10,205,0.45454545454545453,2.3863713840923246,209,1.5291948916747822,0.04985779205235652,nan
S1,0,Rule-Fixed/Evo,31,1000031,0,0.0,138,1,10,199,0.43544857768052514,2.34439470548357,212,1.525865397440685,0.051926523134415814,nan
S1,0,Rule-Fixed/Evo,32,1000032,0,0.0,135,1,10,197,0.46904761904761905,2.431458851605588,208,1.5624557308099032,0.029191670744938336,nan
