scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S1,0,LLM,0,50.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,1,50.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,2,50.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,3,50.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,4,50.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,5,49.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,6,47.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,7,39.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,8,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,9,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,10,22.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,11,15.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,12,10.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,13,7.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,14,5.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,15,4.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,16,2.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,17,2.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,18,1.75,nan,nan,4,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,19,1.0,nan,nan,3,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,20,0.6666666666666666,nan,nan,3,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,21,0.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S1,0,LLM,22,0.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,0,53.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,1,55.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,2,58.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,3,61.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,4,63.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,5,67.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,6,69.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,7,71.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,8,73.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
